country,year,sex,no_underfivedeath
Trinidad and Tobago,2014,Male,227.0
Tunisia,2018,Both sexes,3475.0
Tunisia,2018,Male,1935.0
Tunisia,2018,Female,1540.0
Tunisia,2017,Both sexes,3526.0
Tunisia,2017,Male,1964.0
Tunisia,2017,Female,1562.0
Tunisia,2013,Female,1567.0
Tunisia,2014,Male,1999.0
Tunisia,2013,Both sexes,3558.0
Tunisia,2014,Female,1575.0
Tunisia,2014,Both sexes,3574.0
Tunisia,2015,Female,1578.0
Tunisia,2015,Male,1994.0
Tunisia,2015,Both sexes,3572.0
Tunisia,2016,Female,1573.0
Tunisia,2016,Male,1983.0
Tunisia,2016,Both sexes,3556.0
Tunisia,2013,Male,1991.0
Turkey,2017,Male,7997.0
Turkey,2017,Both sexes,14748.0
Turkey,2018,Female,6378.0
Turkey,2018,Male,7532.0
Turkey,2018,Both sexes,13910.0
Turkey,2017,Female,6751.0
Turkey,2015,Female,7572.0
Turkey,2013,Male,10014.0
Turkey,2016,Both sexes,15619.0
Turkey,2016,Male,8471.0
Turkey,2013,Female,8541.0
Turkey,2015,Both sexes,16534.0
Turkey,2015,Male,8962.0
Turkey,2016,Female,7148.0
Turkey,2014,Both sexes,17497.0
Turkey,2014,Male,9480.0
Turkey,2014,Female,8017.0
Turkey,2013,Both sexes,18555.0
Turkmenistan,2018,Both sexes,6400.0
Turkmenistan,2018,Male,3680.0
Turkmenistan,2018,Female,2720.0
Turkmenistan,2017,Both sexes,6705.0
Turkmenistan,2017,Male,3856.0
Turkmenistan,2017,Female,2849.0
Turkmenistan,2014,Both sexes,7404.0
Turkmenistan,2015,Female,3080.0
Turkmenistan,2013,Both sexes,7513.0
Turkmenistan,2015,Male,4138.0
Turkmenistan,2015,Both sexes,7218.0
Turkmenistan,2016,Female,2972.0
Turkmenistan,2016,Male,4004.0
Turkmenistan,2016,Both sexes,6976.0
Turkmenistan,2014,Male,4248.0
Turkmenistan,2014,Female,3156.0
Turkmenistan,2013,Male,4309.0
Turkmenistan,2013,Female,3204.0
Tuvalu,2014,Female,3.0
Tuvalu,2013,Both sexes,8.0
Tuvalu,2013,Male,4.0
Tuvalu,2013,Female,4.0
Tuvalu,2018,Male,4.0
Tuvalu,2014,Male,5.0
Tuvalu,2018,Female,3.0
Tuvalu,2014,Both sexes,8.0
Tuvalu,2016,Male,4.0
Tuvalu,2015,Male,5.0
Tuvalu,2015,Both sexes,8.0
Tuvalu,2016,Female,3.0
Tuvalu,2018,Both sexes,7.0
Tuvalu,2016,Both sexes,7.0
Tuvalu,2017,Female,3.0
Tuvalu,2015,Female,3.0
Tuvalu,2017,Male,4.0
Tuvalu,2017,Both sexes,7.0
Uganda,2014,Male,48858.0
Uganda,2017,Female,33866.0
Uganda,2014,Female,39285.0
Uganda,2017,Male,42715.0
Uganda,2017,Both sexes,76581.0
Uganda,2018,Female,32714.0
Uganda,2018,Male,41325.0
Uganda,2018,Both sexes,74039.0
Uganda,2013,Male,51454.0
Uganda,2013,Female,41552.0
Uganda,2014,Both sexes,88143.0
Uganda,2015,Female,37308.0
Uganda,2015,Male,46594.0
Uganda,2015,Both sexes,83902.0
Uganda,2016,Female,35238.0
Uganda,2016,Male,44243.0
Uganda,2016,Both sexes,79481.0
Uganda,2013,Both sexes,93006.0
Ukraine,2018,Both sexes,3779.0
Ukraine,2016,Both sexes,4238.0
Ukraine,2015,Male,2531.0
Ukraine,2018,Male,2135.0
Ukraine,2017,Both sexes,4004.0
Ukraine,2017,Male,2262.0
Ukraine,2017,Female,1742.0
Ukraine,2016,Female,1842.0
Ukraine,2015,Female,1948.0
Ukraine,2014,Both sexes,4728.0
Ukraine,2014,Male,2674.0
Ukraine,2014,Female,2054.0
Ukraine,2013,Both sexes,4983.0
Ukraine,2013,Male,2824.0
Ukraine,2013,Female,2159.0
Ukraine,2015,Both sexes,4479.0
Ukraine,2018,Female,1644.0
Ukraine,2016,Male,2396.0
United Arab Emirates,2014,Both sexes,793.0
United Arab Emirates,2016,Female,342.0
United Arab Emirates,2015,Both sexes,790.0
United Arab Emirates,2013,Female,345.0
United Arab Emirates,2013,Male,447.0
United Arab Emirates,2013,Both sexes,792.0
United Arab Emirates,2014,Female,345.0
United Arab Emirates,2016,Male,441.0
United Arab Emirates,2016,Both sexes,783.0
United Arab Emirates,2014,Male,448.0
United Arab Emirates,2018,Both sexes,762.0
United Arab Emirates,2015,Female,344.0
United Arab Emirates,2017,Female,338.0
United Arab Emirates,2017,Male,436.0
United Arab Emirates,2015,Male,446.0
United Arab Emirates,2018,Female,334.0
United Arab Emirates,2017,Both sexes,774.0
United Arab Emirates,2018,Male,428.0
United Kingdom of Great Britain and Northern Ireland,2014,Female,1590.0
United Kingdom of Great Britain and Northern Ireland,2013,Both sexes,3716.0
United Kingdom of Great Britain and Northern Ireland,2013,Male,2088.0
United Kingdom of Great Britain and Northern Ireland,2013,Female,1628.0
United Kingdom of Great Britain and Northern Ireland,2015,Female,1553.0
United Kingdom of Great Britain and Northern Ireland,2015,Male,1985.0
United Kingdom of Great Britain and Northern Ireland,2015,Both sexes,3538.0
United Kingdom of Great Britain and Northern Ireland,2016,Female,1526.0
United Kingdom of Great Britain and Northern Ireland,2016,Male,1940.0
United Kingdom of Great Britain and Northern Ireland,2016,Both sexes,3466.0
United Kingdom of Great Britain and Northern Ireland,2017,Female,1494.0
United Kingdom of Great Britain and Northern Ireland,2017,Male,1901.0
United Kingdom of Great Britain and Northern Ireland,2017,Both sexes,3395.0
United Kingdom of Great Britain and Northern Ireland,2018,Female,1460.0
United Kingdom of Great Britain and Northern Ireland,2018,Male,1856.0
United Kingdom of Great Britain and Northern Ireland,2018,Both sexes,3316.0
United Kingdom of Great Britain and Northern Ireland,2014,Male,2030.0
United Kingdom of Great Britain and Northern Ireland,2014,Both sexes,3620.0
United Republic of Tanzania,2018,Male,57898.0
United Republic of Tanzania,2018,Female,48788.0
United Republic of Tanzania,2017,Both sexes,107450.0
United Republic of Tanzania,2017,Male,58250.0
United Republic of Tanzania,2017,Female,49200.0
United Republic of Tanzania,2016,Both sexes,110330.0
United Republic of Tanzania,2016,Female,50625.0
United Republic of Tanzania,2015,Male,60658.0
United Republic of Tanzania,2015,Female,51687.0
United Republic of Tanzania,2014,Both sexes,114584.0
United Republic of Tanzania,2014,Male,61802.0
United Republic of Tanzania,2014,Female,52782.0
United Republic of Tanzania,2013,Both sexes,116641.0
United Republic of Tanzania,2013,Male,62761.0
United Republic of Tanzania,2013,Female,53880.0
United Republic of Tanzania,2018,Both sexes,106686.0
United Republic of Tanzania,2016,Male,59705.0
United Republic of Tanzania,2015,Both sexes,112345.0
United States of America,2014,Male,15124.0
United States of America,2016,Male,14612.0
United States of America,2016,Both sexes,26240.0
United States of America,2017,Female,11469.0
United States of America,2017,Male,14412.0
United States of America,2018,Female,11300.0
United States of America,2018,Male,14197.0
United States of America,2018,Both sexes,25497.0
United States of America,2013,Male,15489.0
United States of America,2017,Both sexes,25881.0
United States of America,2014,Female,11998.0
United States of America,2016,Female,11628.0
United States of America,2013,Both sexes,27721.0
United States of America,2015,Both sexes,26635.0
United States of America,2015,Male,14840.0
United States of America,2013,Female,12232.0
United States of America,2015,Female,11795.0
United States of America,2014,Both sexes,27122.0
Uruguay,2015,Both sexes,427.0
Uruguay,2015,Female,184.0
Uruguay,2014,Both sexes,446.0
Uruguay,2016,Female,176.0
Uruguay,2014,Male,253.0
Uruguay,2014,Female,193.0
Uruguay,2013,Both sexes,463.0
Uruguay,2013,Male,263.0
Uruguay,2013,Female,200.0
Uruguay,2015,Male,243.0
Uruguay,2017,Male,217.0
Uruguay,2017,Female,167.0
Uruguay,2017,Both sexes,384.0
Uruguay,2018,Female,158.0
Uruguay,2018,Male,205.0
Uruguay,2018,Both sexes,363.0
Uruguay,2016,Both sexes,406.0
Uruguay,2016,Male,230.0
Uzbekistan,2017,Female,6598.0
Uzbekistan,2018,Female,6213.0
Uzbekistan,2018,Male,8724.0
Uzbekistan,2018,Both sexes,14937.0
Uzbekistan,2017,Male,9271.0
Uzbekistan,2017,Both sexes,15869.0
Uzbekistan,2016,Both sexes,16859.0
Uzbekistan,2013,Male,11739.0
Uzbekistan,2013,Both sexes,20105.0
Uzbekistan,2014,Female,7922.0
Uzbekistan,2014,Male,11101.0
Uzbekistan,2014,Both sexes,19023.0
Uzbekistan,2015,Female,7458.0
Uzbekistan,2015,Male,10473.0
Uzbekistan,2015,Both sexes,17931.0
Uzbekistan,2016,Female,7015.0
Uzbekistan,2016,Male,9844.0
Uzbekistan,2013,Female,8366.0
Vanuatu,2016,Male,129.0
Vanuatu,2016,Female,103.0
Vanuatu,2018,Both sexes,226.0
Vanuatu,2018,Female,101.0
Vanuatu,2017,Both sexes,230.0
Vanuatu,2018,Male,125.0
Vanuatu,2017,Female,102.0
Vanuatu,2015,Both sexes,234.0
Vanuatu,2015,Male,130.0
Vanuatu,2015,Female,104.0
Vanuatu,2014,Both sexes,235.0
Vanuatu,2014,Male,131.0
Vanuatu,2017,Male,128.0
Vanuatu,2013,Both sexes,234.0
Vanuatu,2013,Male,130.0
Vanuatu,2014,Female,104.0
Vanuatu,2013,Female,104.0
Vanuatu,2016,Both sexes,232.0
Venezuela (Bolivarian Republic of),2016,Both sexes,13584.0
Venezuela (Bolivarian Republic of),2015,Female,4820.0
Venezuela (Bolivarian Republic of),2016,Male,7482.0
Venezuela (Bolivarian Republic of),2016,Female,6102.0
Venezuela (Bolivarian Republic of),2013,Male,5700.0
Venezuela (Bolivarian Republic of),2014,Both sexes,9961.0
Venezuela (Bolivarian Republic of),2015,Both sexes,10978.0
Venezuela (Bolivarian Republic of),2014,Male,5647.0
Venezuela (Bolivarian Republic of),2014,Female,4314.0
Venezuela (Bolivarian Republic of),2013,Both sexes,10066.0
Venezuela (Bolivarian Republic of),2013,Female,4366.0
Venezuela (Bolivarian Republic of),2015,Male,6158.0
Venezuela (Bolivarian Republic of),2018,Male,7175.0
Venezuela (Bolivarian Republic of),2017,Female,5971.0
Venezuela (Bolivarian Republic of),2017,Male,7323.0
Venezuela (Bolivarian Republic of),2017,Both sexes,13294.0
Venezuela (Bolivarian Republic of),2018,Female,5847.0
Venezuela (Bolivarian Republic of),2018,Both sexes,13022.0
Viet Nam,2017,Female,13062.0
Viet Nam,2017,Male,20698.0
Viet Nam,2017,Both sexes,33760.0
Viet Nam,2018,Female,12801.0
Viet Nam,2018,Male,20224.0
Viet Nam,2018,Both sexes,33025.0
Viet Nam,2015,Male,21237.0
Viet Nam,2015,Both sexes,34587.0
Viet Nam,2013,Female,13415.0
Viet Nam,2013,Both sexes,34703.0
Viet Nam,2014,Female,13394.0
Viet Nam,2014,Male,21284.0
Viet Nam,2014,Both sexes,34678.0
Viet Nam,2015,Female,13350.0
Viet Nam,2016,Both sexes,34287.0
Viet Nam,2016,Male,21040.0
Viet Nam,2016,Female,13247.0
Viet Nam,2013,Male,21288.0
Yemen,2017,Female,21194.0
Yemen,2018,Both sexes,47154.0
Yemen,2018,Male,25824.0
Yemen,2018,Female,21330.0
Yemen,2017,Both sexes,46870.0
Yemen,2013,Both sexes,45041.0
Yemen,2016,Both sexes,46529.0
Yemen,2016,Male,25494.0
Yemen,2016,Female,21035.0
Yemen,2015,Both sexes,46116.0
Yemen,2015,Male,25285.0
Yemen,2015,Female,20831.0
Yemen,2014,Both sexes,45620.0
Yemen,2014,Male,25004.0
Yemen,2014,Female,20616.0
Yemen,2013,Male,24676.0
Yemen,2013,Female,20365.0
Yemen,2017,Male,25676.0
Zambia,2013,Female,18411.0
Zambia,2018,Both sexes,35513.0
Zambia,2018,Male,19501.0
Zambia,2015,Male,20814.0
Zambia,2017,Both sexes,35900.0
Zambia,2017,Male,19668.0
Zambia,2013,Male,22107.0
Zambia,2018,Female,16012.0
Zambia,2013,Both sexes,40518.0
Zambia,2016,Female,16721.0
Zambia,2014,Male,21263.0
Zambia,2014,Both sexes,38888.0
Zambia,2015,Female,17213.0
Zambia,2015,Both sexes,38027.0
Zambia,2017,Female,16232.0
Zambia,2016,Male,20255.0
Zambia,2016,Both sexes,36976.0
Zambia,2014,Female,17625.0
Zimbabwe,2018,Male,11475.0
Zimbabwe,2017,Both sexes,22519.0
Zimbabwe,2018,Both sexes,20756.0
Zimbabwe,2018,Female,9281.0
Zimbabwe,2013,Male,15984.0
Zimbabwe,2013,Female,13216.0
Zimbabwe,2016,Both sexes,23326.0
Zimbabwe,2016,Male,12867.0
Zimbabwe,2016,Female,10459.0
Zimbabwe,2015,Both sexes,25433.0
Zimbabwe,2015,Male,14001.0
Zimbabwe,2015,Female,11432.0
Zimbabwe,2014,Both sexes,27058.0
Zimbabwe,2014,Male,14866.0
Zimbabwe,2014,Female,12192.0
Zimbabwe,2013,Both sexes,29200.0
Zimbabwe,2017,Male,12419.0
Zimbabwe,2017,Female,10100.0
