country,year,maternal_ratio,num_maternaldeath
Vanuatu,2001,135.0,9.0
Vanuatu,2002,128.0,8.0
Vanuatu,2003,123.0,8.0
Vanuatu,2004,119.0,8.0
Vanuatu,2005,113.0,8.0
Vanuatu,2008,99.0,7.0
Vanuatu,2009,96.0,7.0
Vanuatu,2010,92.0,7.0
Vanuatu,2011,88.0,7.0
Vanuatu,2012,85.0,7.0
Vanuatu,2013,82.0,7.0
Vanuatu,2014,80.0,7.0
Vanuatu,2015,76.0,6.0
Vanuatu,2016,74.0,6.0
Vanuatu,2007,103.0,7.0
Venezuela (Bolivarian Republic of),2016,121.0,660.0
Venezuela (Bolivarian Republic of),2015,115.0,640.0
Venezuela (Bolivarian Republic of),2014,113.0,650.0
Venezuela (Bolivarian Republic of),2013,115.0,670.0
Venezuela (Bolivarian Republic of),2012,116.0,680.0
Venezuela (Bolivarian Republic of),2010,117.0,690.0
Venezuela (Bolivarian Republic of),2009,119.0,710.0
Venezuela (Bolivarian Republic of),2011,116.0,680.0
Venezuela (Bolivarian Republic of),2007,114.0,670.0
Venezuela (Bolivarian Republic of),2017,125.0,670.0
Venezuela (Bolivarian Republic of),2008,116.0,690.0
Venezuela (Bolivarian Republic of),2000,119.0,690.0
Venezuela (Bolivarian Republic of),2001,123.0,710.0
Venezuela (Bolivarian Republic of),2002,135.0,780.0
Venezuela (Bolivarian Republic of),2004,119.0,700.0
Venezuela (Bolivarian Republic of),2005,113.0,660.0
Venezuela (Bolivarian Republic of),2006,114.0,670.0
Venezuela (Bolivarian Republic of),2003,127.0,740.0
Viet Nam,2013,46.0,730.0
Viet Nam,2016,44.0,710.0
Viet Nam,2015,45.0,720.0
Viet Nam,2017,43.0,700.0
Viet Nam,2000,68.0,940.0
Viet Nam,2001,65.0,890.0
Viet Nam,2014,45.0,720.0
Viet Nam,2003,59.0,820.0
Viet Nam,2005,54.0,760.0
Viet Nam,2002,62.0,850.0
Viet Nam,2007,49.0,720.0
Viet Nam,2008,49.0,720.0
Viet Nam,2009,48.0,720.0
Viet Nam,2010,47.0,720.0
Viet Nam,2011,47.0,720.0
Viet Nam,2012,46.0,720.0
Viet Nam,2006,51.0,730.0
Viet Nam,2004,57.0,790.0
Yemen,2005,242.0,1800.0
Yemen,2017,164.0,1400.0
Yemen,2000,301.0,2100.0
Yemen,2001,290.0,2000.0
Yemen,2002,278.0,2000.0
Yemen,2003,266.0,1900.0
Yemen,2004,254.0,1800.0
Yemen,2007,219.0,1700.0
Yemen,2008,208.0,1600.0
Yemen,2016,165.0,1400.0
Yemen,2015,169.0,1400.0
Yemen,2006,230.0,1700.0
Yemen,2014,174.0,1500.0
Yemen,2010,192.0,1500.0
Yemen,2009,200.0,1600.0
Yemen,2011,187.0,1500.0
Yemen,2012,184.0,1500.0
Yemen,2013,175.0,1500.0
Zambia,2016,222.0,1400.0
Zambia,2017,213.0,1300.0
Zambia,2000,528.0,2500.0
Zambia,2001,491.0,2400.0
Zambia,2002,465.0,2300.0
Zambia,2003,453.0,2300.0
Zambia,2004,437.0,2200.0
Zambia,2006,406.0,2100.0
Zambia,2007,387.0,2100.0
Zambia,2008,356.0,1900.0
Zambia,2010,305.0,1700.0
Zambia,2011,283.0,1600.0
Zambia,2012,267.0,1600.0
Zambia,2013,254.0,1500.0
Zambia,2014,242.0,1400.0
Zambia,2015,232.0,1400.0
Zambia,2005,421.0,2200.0
Zambia,2009,329.0,1800.0
Zimbabwe,2001,629.0,2400.0
Zimbabwe,2016,468.0,2100.0
Zimbabwe,2002,666.0,2600.0
Zimbabwe,2003,680.0,2700.0
Zimbabwe,2004,686.0,2800.0
Zimbabwe,2005,685.0,2800.0
Zimbabwe,2006,680.0,2900.0
Zimbabwe,2007,671.0,2900.0
Zimbabwe,2000,579.0,2200.0
Zimbabwe,2008,657.0,2900.0
Zimbabwe,2010,598.0,2800.0
Zimbabwe,2011,557.0,2600.0
Zimbabwe,2012,528.0,2500.0
Zimbabwe,2013,509.0,2400.0
Zimbabwe,2014,494.0,2300.0
Zimbabwe,2015,480.0,2200.0
Zimbabwe,2009,632.0,2900.0
Zimbabwe,2017,458.0,2100.0
