country,year,sex,adult_mortality
Belize,2004,Female,144.0
Belize,2008,Male,224.0
Belize,2000,Female,149.0
Belize,2009,Female,138.0
Belize,2016,Both sexes,179.0
Belize,2016,Male,225.0
Belize,2016,Female,132.0
Belize,2015,Both sexes,182.0
Belize,2015,Male,226.0
Belize,2015,Female,135.0
Belize,2014,Both sexes,183.0
Belize,2014,Male,226.0
Belize,2014,Female,137.0
Belize,2013,Both sexes,184.0
Belize,2013,Male,227.0
Belize,2008,Both sexes,183.0
Belize,2012,Both sexes,183.0
Belize,2009,Male,225.0
Belize,2009,Both sexes,183.0
Belize,2010,Female,136.0
Belize,2010,Male,225.0
Belize,2010,Both sexes,182.0
Belize,2013,Female,138.0
Belize,2011,Male,226.0
Belize,2011,Both sexes,182.0
Belize,2012,Female,136.0
Belize,2012,Male,227.0
Belize,2011,Female,136.0
Benin,2004,Both sexes,285.0
Benin,2007,Both sexes,281.0
Benin,2007,Male,306.0
Benin,2007,Female,257.0
Benin,2006,Both sexes,282.0
Benin,2006,Male,308.0
Benin,2006,Female,258.0
Benin,2005,Both sexes,284.0
Benin,2005,Male,310.0
Benin,2005,Female,259.0
Benin,2004,Male,311.0
Benin,2002,Male,312.0
Benin,2003,Both sexes,285.0
Benin,2003,Male,312.0
Benin,2003,Female,259.0
Benin,2002,Both sexes,284.0
Benin,2008,Female,252.0
Benin,2002,Female,257.0
Benin,2001,Both sexes,283.0
Benin,2001,Male,312.0
Benin,2001,Female,256.0
Benin,2000,Both sexes,282.0
Benin,2000,Male,313.0
Benin,2004,Female,260.0
Benin,2008,Male,301.0
Benin,2000,Female,254.0
Benin,2009,Female,237.0
Benin,2016,Both sexes,242.0
Benin,2016,Male,265.0
Benin,2016,Female,220.0
Benin,2015,Both sexes,246.0
Benin,2015,Male,269.0
Benin,2015,Female,224.0
Benin,2014,Both sexes,248.0
Benin,2014,Male,272.0
Benin,2014,Female,226.0
Benin,2013,Both sexes,250.0
Benin,2013,Male,273.0
Benin,2008,Both sexes,276.0
Benin,2012,Both sexes,252.0
Benin,2012,Male,276.0
Benin,2012,Female,228.0
Benin,2011,Both sexes,254.0
Benin,2011,Male,279.0
Benin,2011,Female,230.0
Benin,2010,Both sexes,257.0
Benin,2010,Male,282.0
Benin,2010,Female,232.0
Benin,2009,Both sexes,261.0
Benin,2009,Male,287.0
Benin,2013,Female,227.0
Bhutan,2005,Female,256.0
Bhutan,2005,Male,251.0
Bhutan,2005,Both sexes,254.0
Bhutan,2006,Female,248.0
Bhutan,2007,Both sexes,239.0
Bhutan,2006,Both sexes,246.0
Bhutan,2007,Female,241.0
Bhutan,2007,Male,237.0
Bhutan,2004,Both sexes,264.0
Bhutan,2006,Male,244.0
Bhutan,2004,Male,263.0
Bhutan,2002,Male,276.0
Bhutan,2003,Both sexes,271.0
Bhutan,2003,Male,268.0
Bhutan,2003,Female,275.0
Bhutan,2002,Both sexes,279.0
Bhutan,2002,Female,283.0
Bhutan,2001,Both sexes,287.0
Bhutan,2001,Male,284.0
Bhutan,2001,Female,291.0
Bhutan,2000,Both sexes,309.0
Bhutan,2000,Male,308.0
Bhutan,2008,Female,237.0
Bhutan,2004,Female,266.0
Bhutan,2000,Female,310.0
Bhutan,2008,Male,232.0
Bhutan,2009,Female,235.0
Bhutan,2008,Both sexes,235.0
Bhutan,2016,Both sexes,207.0
Bhutan,2016,Male,205.0
Bhutan,2016,Female,209.0
Bhutan,2015,Both sexes,211.0
Bhutan,2015,Male,208.0
Bhutan,2015,Female,215.0
Bhutan,2014,Male,211.0
Bhutan,2014,Female,220.0
Bhutan,2013,Both sexes,219.0
Bhutan,2013,Male,214.0
Bhutan,2014,Both sexes,215.0
Bhutan,2012,Both sexes,222.0
Bhutan,2013,Female,224.0
Bhutan,2009,Both sexes,232.0
Bhutan,2010,Female,232.0
Bhutan,2010,Male,224.0
Bhutan,2010,Both sexes,228.0
Bhutan,2009,Male,229.0
Bhutan,2011,Male,221.0
Bhutan,2011,Both sexes,225.0
Bhutan,2012,Female,228.0
Bhutan,2012,Male,217.0
Bhutan,2011,Female,230.0
Bolivia (Plurinational State of),2007,Both sexes,215.0
Bolivia (Plurinational State of),2004,Both sexes,226.0
Bolivia (Plurinational State of),2007,Male,248.0
Bolivia (Plurinational State of),2007,Female,182.0
Bolivia (Plurinational State of),2006,Both sexes,219.0
Bolivia (Plurinational State of),2006,Male,251.0
Bolivia (Plurinational State of),2006,Female,186.0
Bolivia (Plurinational State of),2005,Both sexes,222.0
Bolivia (Plurinational State of),2005,Male,254.0
Bolivia (Plurinational State of),2005,Female,189.0
Bolivia (Plurinational State of),2004,Male,258.0
Bolivia (Plurinational State of),2002,Male,266.0
Bolivia (Plurinational State of),2003,Both sexes,230.0
Bolivia (Plurinational State of),2003,Male,262.0
Bolivia (Plurinational State of),2003,Female,197.0
Bolivia (Plurinational State of),2002,Both sexes,234.0
Bolivia (Plurinational State of),2002,Female,201.0
Bolivia (Plurinational State of),2001,Both sexes,238.0
Bolivia (Plurinational State of),2001,Male,269.0
Bolivia (Plurinational State of),2001,Female,205.0
Bolivia (Plurinational State of),2000,Both sexes,243.0
Bolivia (Plurinational State of),2000,Male,274.0
Bolivia (Plurinational State of),2000,Female,210.0
Bolivia (Plurinational State of),2004,Female,193.0
Bolivia (Plurinational State of),2008,Female,178.0
Bolivia (Plurinational State of),2008,Male,243.0
Bolivia (Plurinational State of),2009,Female,175.0
Bolivia (Plurinational State of),2016,Both sexes,182.0
Bolivia (Plurinational State of),2016,Male,214.0
Bolivia (Plurinational State of),2016,Female,150.0
Bolivia (Plurinational State of),2015,Both sexes,185.0
Bolivia (Plurinational State of),2015,Male,216.0
Bolivia (Plurinational State of),2015,Female,153.0
Bolivia (Plurinational State of),2014,Both sexes,188.0
Bolivia (Plurinational State of),2014,Male,219.0
Bolivia (Plurinational State of),2014,Female,157.0
Bolivia (Plurinational State of),2013,Both sexes,192.0
Bolivia (Plurinational State of),2013,Male,222.0
Bolivia (Plurinational State of),2008,Both sexes,211.0
Bolivia (Plurinational State of),2012,Both sexes,195.0
Bolivia (Plurinational State of),2012,Male,225.0
Bolivia (Plurinational State of),2012,Female,164.0
Bolivia (Plurinational State of),2011,Both sexes,198.0
Bolivia (Plurinational State of),2011,Male,229.0
Bolivia (Plurinational State of),2011,Female,167.0
Bolivia (Plurinational State of),2010,Both sexes,202.0
Bolivia (Plurinational State of),2010,Male,233.0
Bolivia (Plurinational State of),2010,Female,171.0
Bolivia (Plurinational State of),2009,Both sexes,207.0
Bolivia (Plurinational State of),2009,Male,238.0
Bolivia (Plurinational State of),2013,Female,160.0
Bosnia and Herzegovina,2005,Female,71.0
Bosnia and Herzegovina,2005,Male,153.0
Bosnia and Herzegovina,2005,Both sexes,112.0
Bosnia and Herzegovina,2006,Female,71.0
Bosnia and Herzegovina,2007,Both sexes,114.0
Bosnia and Herzegovina,2006,Both sexes,109.0
Bosnia and Herzegovina,2007,Female,74.0
Bosnia and Herzegovina,2007,Male,153.0
Bosnia and Herzegovina,2004,Both sexes,108.0
Bosnia and Herzegovina,2006,Male,146.0
Bosnia and Herzegovina,2004,Male,144.0
Bosnia and Herzegovina,2002,Male,150.0
Bosnia and Herzegovina,2003,Both sexes,113.0
Bosnia and Herzegovina,2003,Male,152.0
Bosnia and Herzegovina,2003,Female,73.0
Bosnia and Herzegovina,2002,Both sexes,111.0
Bosnia and Herzegovina,2002,Female,74.0
Bosnia and Herzegovina,2001,Both sexes,125.0
Bosnia and Herzegovina,2001,Male,169.0
Bosnia and Herzegovina,2001,Female,81.0
Bosnia and Herzegovina,2000,Both sexes,128.0
Bosnia and Herzegovina,2000,Male,170.0
Bosnia and Herzegovina,2008,Female,68.0
Bosnia and Herzegovina,2004,Female,73.0
Bosnia and Herzegovina,2008,Male,142.0
Bosnia and Herzegovina,2000,Female,87.0
Bosnia and Herzegovina,2009,Female,68.0
Bosnia and Herzegovina,2016,Both sexes,92.0
Bosnia and Herzegovina,2016,Male,120.0
Bosnia and Herzegovina,2016,Female,63.0
Bosnia and Herzegovina,2015,Both sexes,94.0
Bosnia and Herzegovina,2015,Male,123.0
Bosnia and Herzegovina,2015,Female,64.0
Bosnia and Herzegovina,2014,Both sexes,96.0
Bosnia and Herzegovina,2014,Male,126.0
Bosnia and Herzegovina,2014,Female,65.0
Bosnia and Herzegovina,2013,Both sexes,97.0
Bosnia and Herzegovina,2013,Male,128.0
Bosnia and Herzegovina,2008,Both sexes,105.0
Bosnia and Herzegovina,2012,Both sexes,98.0
Bosnia and Herzegovina,2012,Male,131.0
Bosnia and Herzegovina,2012,Female,65.0
Bosnia and Herzegovina,2011,Both sexes,100.0
Bosnia and Herzegovina,2011,Male,133.0
Bosnia and Herzegovina,2011,Female,66.0
Bosnia and Herzegovina,2010,Both sexes,101.0
Bosnia and Herzegovina,2010,Male,134.0
Bosnia and Herzegovina,2010,Female,67.0
Bosnia and Herzegovina,2009,Both sexes,104.0
Bosnia and Herzegovina,2009,Male,140.0
Bosnia and Herzegovina,2013,Female,65.0
Botswana,2005,Female,506.0
Botswana,2005,Male,570.0
Botswana,2005,Both sexes,535.0
Botswana,2006,Female,441.0
Botswana,2007,Both sexes,422.0
Botswana,2006,Both sexes,471.0
Botswana,2007,Female,393.0
Botswana,2007,Male,456.0
Botswana,2004,Both sexes,607.0
Botswana,2006,Male,505.0
Botswana,2004,Male,639.0
Botswana,2002,Male,678.0
Botswana,2003,Both sexes,641.0
Botswana,2003,Male,673.0
Botswana,2003,Female,613.0
Botswana,2002,Both sexes,645.0
Botswana,2002,Female,615.0
Botswana,2001,Both sexes,628.0
Botswana,2001,Male,663.0
Botswana,2001,Female,595.0
Botswana,2000,Both sexes,601.0
Botswana,2000,Male,640.0
Botswana,2008,Female,367.0
Botswana,2004,Female,579.0
Botswana,2000,Female,565.0
Botswana,2008,Male,430.0
Botswana,2009,Female,318.0
Botswana,2008,Both sexes,396.0
Botswana,2016,Both sexes,249.0
Botswana,2016,Male,294.0
Botswana,2016,Female,208.0
Botswana,2015,Both sexes,263.0
Botswana,2015,Male,316.0
Botswana,2015,Female,214.0
Botswana,2014,Male,337.0
Botswana,2014,Female,220.0
Botswana,2013,Both sexes,291.0
Botswana,2013,Male,357.0
Botswana,2014,Both sexes,277.0
Botswana,2012,Both sexes,302.0
Botswana,2013,Female,228.0
Botswana,2009,Both sexes,354.0
Botswana,2010,Female,280.0
Botswana,2010,Male,386.0
Botswana,2010,Both sexes,331.0
Botswana,2009,Male,395.0
Botswana,2011,Male,372.0
Botswana,2011,Both sexes,319.0
Botswana,2012,Female,249.0
Botswana,2012,Male,357.0
Botswana,2011,Female,269.0
Brazil,2004,Both sexes,169.0
Brazil,2007,Both sexes,158.0
Brazil,2007,Male,212.0
Brazil,2007,Female,103.0
Brazil,2006,Both sexes,160.0
Brazil,2006,Male,214.0
Brazil,2006,Female,105.0
Brazil,2005,Both sexes,162.0
Brazil,2005,Male,218.0
Brazil,2005,Female,106.0
Brazil,2004,Female,111.0
Brazil,2008,Female,102.0
Brazil,2003,Male,230.0
Brazil,2003,Female,113.0
Brazil,2002,Both sexes,176.0
Brazil,2002,Male,235.0
Brazil,2002,Female,116.0
Brazil,2001,Both sexes,180.0
Brazil,2001,Male,240.0
Brazil,2001,Female,119.0
Brazil,2000,Both sexes,184.0
Brazil,2000,Male,244.0
Brazil,2000,Female,122.0
Brazil,2003,Both sexes,172.0
Brazil,2008,Male,211.0
Brazil,2004,Male,227.0
Brazil,2009,Female,102.0
Brazil,2016,Male,194.0
Brazil,2016,Female,91.0
Brazil,2015,Both sexes,145.0
Brazil,2015,Male,196.0
Brazil,2015,Female,93.0
Brazil,2014,Both sexes,145.0
Brazil,2014,Male,196.0
Brazil,2014,Female,93.0
Brazil,2013,Both sexes,148.0
Brazil,2013,Male,200.0
Brazil,2013,Female,96.0
Brazil,2016,Both sexes,143.0
Brazil,2008,Both sexes,157.0
Brazil,2012,Male,203.0
Brazil,2012,Female,97.0
Brazil,2011,Both sexes,153.0
Brazil,2011,Male,206.0
Brazil,2011,Female,100.0
Brazil,2010,Both sexes,154.0
Brazil,2010,Male,208.0
Brazil,2010,Female,100.0
Brazil,2009,Both sexes,156.0
Brazil,2009,Male,210.0
Brazil,2012,Both sexes,150.0
Brunei Darussalam,2004,Both sexes,89.0
Brunei Darussalam,2005,Female,76.0
Brunei Darussalam,2005,Male,106.0
Brunei Darussalam,2005,Both sexes,92.0
Brunei Darussalam,2007,Male,113.0
Brunei Darussalam,2006,Male,110.0
Brunei Darussalam,2006,Both sexes,94.0
Brunei Darussalam,2007,Female,77.0
Brunei Darussalam,2004,Male,102.0
Brunei Darussalam,2006,Female,77.0
Brunei Darussalam,2004,Female,76.0
Brunei Darussalam,2002,Female,77.0
Brunei Darussalam,2003,Male,106.0
Brunei Darussalam,2003,Female,74.0
Brunei Darussalam,2002,Both sexes,95.0
Brunei Darussalam,2002,Male,112.0
Brunei Darussalam,2001,Both sexes,101.0
Brunei Darussalam,2001,Male,120.0
Brunei Darussalam,2001,Female,80.0
Brunei Darussalam,2000,Both sexes,105.0
Brunei Darussalam,2000,Male,124.0
Brunei Darussalam,2000,Female,85.0
Brunei Darussalam,2007,Both sexes,96.0
Brunei Darussalam,2003,Both sexes,91.0
Brunei Darussalam,2008,Female,76.0
Brunei Darussalam,2008,Male,111.0
Brunei Darussalam,2008,Both sexes,94.0
Brunei Darussalam,2016,Male,111.0
Brunei Darussalam,2016,Female,83.0
Brunei Darussalam,2015,Both sexes,99.0
Brunei Darussalam,2015,Male,112.0
Brunei Darussalam,2015,Female,85.0
Brunei Darussalam,2014,Both sexes,96.0
Brunei Darussalam,2014,Male,111.0
Brunei Darussalam,2014,Female,80.0
Brunei Darussalam,2013,Both sexes,94.0
Brunei Darussalam,2013,Male,110.0
Brunei Darussalam,2013,Female,77.0
Brunei Darussalam,2016,Both sexes,98.0
Brunei Darussalam,2012,Male,108.0
Brunei Darussalam,2012,Female,74.0
Brunei Darussalam,2011,Both sexes,91.0
Brunei Darussalam,2011,Male,107.0
Brunei Darussalam,2011,Female,74.0
Brunei Darussalam,2010,Both sexes,91.0
Brunei Darussalam,2010,Male,108.0
Brunei Darussalam,2010,Female,73.0
Brunei Darussalam,2009,Both sexes,93.0
Brunei Darussalam,2009,Male,109.0
Brunei Darussalam,2009,Female,75.0
Brunei Darussalam,2012,Both sexes,92.0
Bulgaria,2005,Female,92.0
Bulgaria,2005,Male,219.0
Bulgaria,2005,Both sexes,156.0
Bulgaria,2006,Female,93.0
Bulgaria,2007,Both sexes,153.0
Bulgaria,2006,Both sexes,157.0
Bulgaria,2007,Female,91.0
Bulgaria,2007,Male,212.0
Bulgaria,2004,Both sexes,154.0
Bulgaria,2006,Male,218.0
Bulgaria,2004,Male,215.0
Bulgaria,2002,Male,218.0
Bulgaria,2003,Both sexes,154.0
Bulgaria,2003,Male,215.0
Bulgaria,2003,Female,91.0
Bulgaria,2002,Both sexes,156.0
Bulgaria,2002,Female,94.0
Bulgaria,2001,Both sexes,159.0
Bulgaria,2001,Male,223.0
Bulgaria,2001,Female,95.0
Bulgaria,2000,Both sexes,163.0
Bulgaria,2000,Male,225.0
Bulgaria,2008,Female,89.0
Bulgaria,2004,Female,92.0
Bulgaria,2008,Male,209.0
Bulgaria,2000,Female,99.0
Bulgaria,2009,Female,88.0
Bulgaria,2016,Both sexes,135.0
Bulgaria,2016,Male,183.0
Bulgaria,2016,Female,85.0
Bulgaria,2015,Both sexes,136.0
Bulgaria,2015,Male,185.0
Bulgaria,2015,Female,85.0
Bulgaria,2014,Both sexes,141.0
Bulgaria,2014,Male,191.0
Bulgaria,2014,Female,88.0
Bulgaria,2013,Both sexes,135.0
Bulgaria,2013,Male,185.0
Bulgaria,2008,Both sexes,150.0
Bulgaria,2012,Both sexes,137.0
Bulgaria,2012,Male,189.0
Bulgaria,2012,Female,82.0
Bulgaria,2011,Both sexes,141.0
Bulgaria,2011,Male,194.0
Bulgaria,2011,Female,86.0
Bulgaria,2010,Both sexes,143.0
Bulgaria,2010,Male,197.0
Bulgaria,2010,Female,88.0
Bulgaria,2009,Both sexes,147.0
Bulgaria,2009,Male,205.0
Bulgaria,2013,Female,82.0
Burkina Faso,2005,Female,301.0
Burkina Faso,2005,Male,331.0
Burkina Faso,2005,Both sexes,314.0
Burkina Faso,2006,Female,290.0
Burkina Faso,2007,Both sexes,294.0
Burkina Faso,2006,Both sexes,303.0
Burkina Faso,2007,Female,281.0
Burkina Faso,2007,Male,313.0
Burkina Faso,2004,Both sexes,323.0
Burkina Faso,2006,Male,321.0
Burkina Faso,2004,Male,340.0
Burkina Faso,2002,Male,353.0
Burkina Faso,2003,Both sexes,330.0
Burkina Faso,2003,Male,348.0
Burkina Faso,2003,Female,318.0
Burkina Faso,2002,Both sexes,335.0
Burkina Faso,2002,Female,322.0
Burkina Faso,2001,Both sexes,339.0
Burkina Faso,2001,Male,358.0
Burkina Faso,2001,Female,325.0
Burkina Faso,2000,Both sexes,342.0
Burkina Faso,2000,Male,363.0
Burkina Faso,2008,Female,275.0
Burkina Faso,2004,Female,310.0
Burkina Faso,2008,Male,306.0
Burkina Faso,2000,Female,326.0
Burkina Faso,2009,Female,269.0
Burkina Faso,2016,Both sexes,255.0
Burkina Faso,2016,Male,273.0
Burkina Faso,2016,Female,239.0
Burkina Faso,2015,Both sexes,260.0
Burkina Faso,2015,Male,279.0
Burkina Faso,2015,Female,244.0
Burkina Faso,2014,Both sexes,264.0
Burkina Faso,2014,Male,284.0
Burkina Faso,2014,Female,248.0
Burkina Faso,2013,Both sexes,266.0
Burkina Faso,2013,Male,286.0
Burkina Faso,2008,Both sexes,289.0
Burkina Faso,2012,Both sexes,267.0
Burkina Faso,2012,Male,287.0
Burkina Faso,2012,Female,252.0
Burkina Faso,2011,Both sexes,272.0
Burkina Faso,2011,Male,290.0
Burkina Faso,2011,Female,259.0
Burkina Faso,2010,Both sexes,277.0
Burkina Faso,2010,Male,295.0
Burkina Faso,2010,Female,263.0
Burkina Faso,2009,Both sexes,282.0
Burkina Faso,2009,Male,300.0
Burkina Faso,2013,Female,250.0
Burundi,2005,Female,327.0
Burundi,2005,Male,387.0
Burundi,2005,Both sexes,357.0
Burundi,2006,Female,323.0
Burundi,2007,Both sexes,345.0
Burundi,2006,Both sexes,350.0
Burundi,2007,Female,320.0
Burundi,2007,Male,369.0
Burundi,2004,Both sexes,364.0
Burundi,2006,Male,377.0
Burundi,2004,Male,395.0
Burundi,2002,Male,407.0
Burundi,2003,Both sexes,370.0
Burundi,2003,Male,406.0
Burundi,2003,Female,333.0
Burundi,2002,Both sexes,369.0
Burundi,2002,Female,330.0
Burundi,2001,Both sexes,365.0
Burundi,2001,Male,403.0
Burundi,2001,Female,328.0
Burundi,2000,Both sexes,370.0
Burundi,2000,Male,412.0
Burundi,2008,Female,316.0
Burundi,2004,Female,332.0
Burundi,2000,Female,328.0
Burundi,2008,Male,365.0
Burundi,2009,Female,307.0
Burundi,2008,Both sexes,340.0
Burundi,2016,Both sexes,290.0
Burundi,2016,Male,320.0
Burundi,2016,Female,260.0
Burundi,2015,Both sexes,296.0
Burundi,2015,Male,328.0
Burundi,2015,Female,264.0
Burundi,2014,Male,333.0
Burundi,2014,Female,267.0
Burundi,2013,Both sexes,302.0
Burundi,2013,Male,333.0
Burundi,2014,Both sexes,300.0
Burundi,2012,Both sexes,308.0
Burundi,2013,Female,272.0
Burundi,2009,Both sexes,330.0
Burundi,2010,Female,298.0
Burundi,2010,Male,347.0
Burundi,2010,Both sexes,323.0
Burundi,2009,Male,353.0
Burundi,2011,Male,341.0
Burundi,2011,Both sexes,315.0
Burundi,2012,Female,280.0
Burundi,2012,Male,335.0
Burundi,2011,Female,288.0
Cabo Verde,2004,Both sexes,159.0
Cabo Verde,2007,Both sexes,146.0
Cabo Verde,2007,Male,170.0
Cabo Verde,2007,Female,126.0
Cabo Verde,2006,Both sexes,150.0
Cabo Verde,2006,Male,175.0
Cabo Verde,2006,Female,130.0
Cabo Verde,2005,Both sexes,157.0
Cabo Verde,2005,Male,181.0
Cabo Verde,2005,Female,138.0
Cabo Verde,2004,Male,183.0
Cabo Verde,2008,Female,122.0
Cabo Verde,2003,Both sexes,160.0
Cabo Verde,2003,Male,185.0
Cabo Verde,2003,Female,141.0
Cabo Verde,2002,Both sexes,162.0
Cabo Verde,2002,Male,186.0
Cabo Verde,2002,Female,143.0
Cabo Verde,2001,Both sexes,164.0
Cabo Verde,2001,Male,189.0
Cabo Verde,2001,Female,146.0
Cabo Verde,2000,Both sexes,167.0
Cabo Verde,2000,Male,192.0
Cabo Verde,2004,Female,140.0
Cabo Verde,2008,Male,166.0
Cabo Verde,2000,Female,149.0
Cabo Verde,2009,Female,119.0
Cabo Verde,2016,Both sexes,122.0
Cabo Verde,2016,Male,146.0
Cabo Verde,2016,Female,100.0
Cabo Verde,2015,Both sexes,124.0
Cabo Verde,2015,Male,147.0
Cabo Verde,2015,Female,101.0
Cabo Verde,2014,Both sexes,126.0
Cabo Verde,2014,Male,150.0
Cabo Verde,2014,Female,104.0
Cabo Verde,2013,Both sexes,129.0
Cabo Verde,2013,Male,154.0
Cabo Verde,2008,Both sexes,142.0
Cabo Verde,2012,Both sexes,133.0
Cabo Verde,2009,Male,163.0
Cabo Verde,2009,Both sexes,139.0
Cabo Verde,2010,Female,118.0
Cabo Verde,2010,Male,161.0
Cabo Verde,2010,Both sexes,138.0
Cabo Verde,2013,Female,107.0
Cabo Verde,2011,Male,158.0
Cabo Verde,2011,Both sexes,136.0
Cabo Verde,2012,Female,111.0
Cabo Verde,2012,Male,157.0
Cabo Verde,2011,Female,115.0
Cambodia,2004,Both sexes,262.0
Cambodia,2007,Both sexes,221.0
Cambodia,2007,Male,258.0
Cambodia,2007,Female,189.0
Cambodia,2006,Both sexes,234.0
Cambodia,2006,Male,274.0
Cambodia,2006,Female,201.0
Cambodia,2005,Both sexes,249.0
Cambodia,2005,Male,292.0
Cambodia,2005,Female,213.0
Cambodia,2004,Male,307.0
Cambodia,2002,Male,321.0
Cambodia,2003,Both sexes,270.0
Cambodia,2003,Male,316.0
Cambodia,2003,Female,230.0
Cambodia,2002,Both sexes,274.0
Cambodia,2008,Female,180.0
Cambodia,2002,Female,234.0
Cambodia,2001,Both sexes,277.0
Cambodia,2001,Male,323.0
Cambodia,2001,Female,237.0
Cambodia,2000,Both sexes,280.0
Cambodia,2000,Male,324.0
Cambodia,2004,Female,223.0
Cambodia,2008,Male,247.0
Cambodia,2000,Female,241.0
Cambodia,2009,Female,173.0
Cambodia,2016,Both sexes,170.0
Cambodia,2016,Male,205.0
Cambodia,2016,Female,140.0
Cambodia,2015,Both sexes,174.0
Cambodia,2015,Male,208.0
Cambodia,2015,Female,145.0
Cambodia,2014,Both sexes,178.0
Cambodia,2014,Male,212.0
Cambodia,2014,Female,149.0
Cambodia,2013,Both sexes,183.0
Cambodia,2013,Male,216.0
Cambodia,2008,Both sexes,211.0
Cambodia,2012,Both sexes,186.0
Cambodia,2012,Male,219.0
Cambodia,2012,Female,157.0
Cambodia,2011,Both sexes,191.0
Cambodia,2011,Male,225.0
Cambodia,2011,Female,162.0
Cambodia,2010,Both sexes,196.0
Cambodia,2010,Male,231.0
Cambodia,2010,Female,167.0
Cambodia,2009,Both sexes,203.0
Cambodia,2009,Male,238.0
Cambodia,2013,Female,154.0
Cameroon,2005,Female,378.0
Cameroon,2005,Male,401.0
Cameroon,2005,Both sexes,389.0
Cameroon,2006,Female,368.0
Cameroon,2007,Both sexes,376.0
Cameroon,2006,Both sexes,379.0
Cameroon,2007,Female,366.0
Cameroon,2007,Male,387.0
Cameroon,2004,Both sexes,404.0
Cameroon,2006,Male,391.0
Cameroon,2004,Male,415.0
Cameroon,2002,Male,422.0
Cameroon,2003,Both sexes,408.0
Cameroon,2003,Male,420.0
Cameroon,2003,Female,397.0
Cameroon,2002,Both sexes,409.0
Cameroon,2002,Female,397.0
Cameroon,2001,Both sexes,411.0
Cameroon,2001,Male,425.0
Cameroon,2001,Female,397.0
Cameroon,2000,Both sexes,412.0
Cameroon,2000,Male,427.0
Cameroon,2008,Female,354.0
Cameroon,2004,Female,393.0
Cameroon,2000,Female,398.0
Cameroon,2008,Male,377.0
Cameroon,2009,Female,347.0
Cameroon,2008,Both sexes,365.0
Cameroon,2016,Both sexes,341.0
Cameroon,2016,Male,362.0
Cameroon,2016,Female,321.0
Cameroon,2015,Both sexes,355.0
Cameroon,2015,Male,378.0
Cameroon,2015,Female,332.0
Cameroon,2014,Male,384.0
Cameroon,2014,Female,332.0
Cameroon,2013,Both sexes,352.0
Cameroon,2013,Male,380.0
Cameroon,2014,Both sexes,358.0
Cameroon,2012,Both sexes,352.0
Cameroon,2013,Female,324.0
Cameroon,2009,Both sexes,358.0
Cameroon,2010,Female,343.0
Cameroon,2010,Male,367.0
Cameroon,2010,Both sexes,355.0
Cameroon,2009,Male,370.0
Cameroon,2011,Male,368.0
Cameroon,2011,Both sexes,354.0
Cameroon,2012,Female,337.0
Cameroon,2012,Male,368.0
Cameroon,2011,Female,342.0
Canada,2007,Both sexes,74.0
Canada,2004,Both sexes,76.0
Canada,2007,Male,92.0
Canada,2007,Female,55.0
Canada,2006,Both sexes,74.0
Canada,2006,Male,92.0
Canada,2006,Female,56.0
Canada,2005,Both sexes,76.0
Canada,2005,Male,94.0
Canada,2005,Female,57.0
Canada,2004,Male,94.0
Canada,2002,Male,96.0
