country,year,sex,no_infantdeath
Tunisia,2018,Female,1312.0
Tunisia,2017,Both sexes,3028.0
Tunisia,2017,Male,1694.0
Tunisia,2017,Female,1334.0
Tunisia,2013,Female,1348.0
Tunisia,2014,Male,1735.0
Tunisia,2013,Both sexes,3082.0
Tunisia,2014,Female,1355.0
Tunisia,2014,Both sexes,3090.0
Tunisia,2015,Female,1354.0
Tunisia,2015,Male,1728.0
Tunisia,2015,Both sexes,3082.0
Tunisia,2016,Female,1347.0
Tunisia,2016,Male,1714.0
Tunisia,2016,Both sexes,3061.0
Tunisia,2013,Male,1734.0
Turkey,2017,Male,6889.0
Turkey,2017,Both sexes,12681.0
Turkey,2018,Female,5465.0
Turkey,2018,Male,6477.0
Turkey,2018,Both sexes,11942.0
Turkey,2017,Female,5792.0
Turkey,2015,Female,6505.0
Turkey,2013,Male,8638.0
Turkey,2016,Both sexes,13447.0
Turkey,2016,Male,7306.0
Turkey,2013,Female,7336.0
Turkey,2015,Both sexes,14239.0
Turkey,2015,Male,7734.0
Turkey,2016,Female,6141.0
Turkey,2014,Both sexes,15070.0
Turkey,2014,Male,8183.0
Turkey,2014,Female,6887.0
Turkey,2013,Both sexes,15974.0
Turkmenistan,2018,Both sexes,5476.0
Turkmenistan,2018,Male,3168.0
Turkmenistan,2018,Female,2308.0
Turkmenistan,2017,Both sexes,5734.0
Turkmenistan,2017,Male,3319.0
Turkmenistan,2017,Female,2415.0
Turkmenistan,2014,Both sexes,6344.0
Turkmenistan,2015,Female,2607.0
Turkmenistan,2013,Both sexes,6436.0
Turkmenistan,2015,Male,3575.0
Turkmenistan,2015,Both sexes,6182.0
Turkmenistan,2016,Female,2513.0
Turkmenistan,2016,Male,3456.0
Turkmenistan,2016,Both sexes,5969.0
Turkmenistan,2014,Male,3669.0
Turkmenistan,2014,Female,2675.0
Turkmenistan,2013,Male,3721.0
Turkmenistan,2013,Female,2715.0
Tuvalu,2014,Female,3.0
Tuvalu,2013,Both sexes,7.0
Tuvalu,2013,Male,4.0
Tuvalu,2013,Female,3.0
Tuvalu,2018,Male,3.0
Tuvalu,2014,Male,4.0
Tuvalu,2018,Female,3.0
Tuvalu,2014,Both sexes,7.0
Tuvalu,2016,Male,3.0
Tuvalu,2015,Male,3.0
Tuvalu,2015,Both sexes,6.0
Tuvalu,2016,Female,3.0
Tuvalu,2018,Both sexes,6.0
Tuvalu,2016,Both sexes,6.0
Tuvalu,2017,Female,3.0
Tuvalu,2015,Female,3.0
Tuvalu,2017,Male,3.0
Tuvalu,2017,Both sexes,6.0
Uganda,2014,Male,34297.0
Uganda,2017,Female,24653.0
Uganda,2014,Female,27308.0
Uganda,2017,Male,31168.0
Uganda,2017,Both sexes,55821.0
Uganda,2018,Female,24001.0
Uganda,2018,Male,30356.0
Uganda,2018,Both sexes,54357.0
Uganda,2013,Male,35690.0
Uganda,2013,Female,28483.0
Uganda,2014,Both sexes,61605.0
Uganda,2015,Female,26415.0
Uganda,2015,Male,33223.0
Uganda,2015,Both sexes,59638.0
Uganda,2016,Female,25471.0
Uganda,2016,Male,32112.0
Uganda,2016,Both sexes,57583.0
Uganda,2013,Both sexes,64173.0
Ukraine,2018,Both sexes,3199.0
Ukraine,2016,Both sexes,3600.0
Ukraine,2015,Male,2166.0
Ukraine,2018,Male,1815.0
Ukraine,2017,Both sexes,3394.0
Ukraine,2017,Male,1926.0
Ukraine,2017,Female,1468.0
Ukraine,2016,Female,1556.0
Ukraine,2015,Female,1648.0
Ukraine,2014,Both sexes,4037.0
Ukraine,2014,Male,2293.0
Ukraine,2014,Female,1744.0
Ukraine,2013,Both sexes,4270.0
Ukraine,2013,Male,2431.0
Ukraine,2013,Female,1839.0
Ukraine,2015,Both sexes,3814.0
Ukraine,2018,Female,1384.0
Ukraine,2016,Male,2044.0
United Arab Emirates,2014,Both sexes,682.0
United Arab Emirates,2016,Female,292.0
United Arab Emirates,2015,Both sexes,678.0
United Arab Emirates,2013,Female,297.0
United Arab Emirates,2013,Male,387.0
United Arab Emirates,2013,Both sexes,684.0
United Arab Emirates,2014,Female,297.0
United Arab Emirates,2016,Male,379.0
United Arab Emirates,2016,Both sexes,671.0
United Arab Emirates,2014,Male,385.0
United Arab Emirates,2018,Both sexes,651.0
United Arab Emirates,2015,Female,295.0
United Arab Emirates,2017,Female,288.0
United Arab Emirates,2017,Male,374.0
United Arab Emirates,2015,Male,383.0
United Arab Emirates,2018,Female,285.0
United Arab Emirates,2017,Both sexes,662.0
United Arab Emirates,2018,Male,366.0
United Kingdom of Great Britain and Northern Ireland,2014,Female,1350.0
United Kingdom of Great Britain and Northern Ireland,2013,Both sexes,3169.0
United Kingdom of Great Britain and Northern Ireland,2013,Male,1786.0
United Kingdom of Great Britain and Northern Ireland,2013,Female,1383.0
United Kingdom of Great Britain and Northern Ireland,2015,Female,1317.0
United Kingdom of Great Britain and Northern Ireland,2015,Male,1693.0
United Kingdom of Great Britain and Northern Ireland,2015,Both sexes,3010.0
United Kingdom of Great Britain and Northern Ireland,2016,Female,1293.0
United Kingdom of Great Britain and Northern Ireland,2016,Male,1654.0
United Kingdom of Great Britain and Northern Ireland,2016,Both sexes,2947.0
United Kingdom of Great Britain and Northern Ireland,2017,Female,1266.0
United Kingdom of Great Britain and Northern Ireland,2017,Male,1620.0
United Kingdom of Great Britain and Northern Ireland,2017,Both sexes,2886.0
United Kingdom of Great Britain and Northern Ireland,2018,Female,1237.0
United Kingdom of Great Britain and Northern Ireland,2018,Male,1583.0
United Kingdom of Great Britain and Northern Ireland,2018,Both sexes,2820.0
United Kingdom of Great Britain and Northern Ireland,2014,Male,1733.0
United Kingdom of Great Britain and Northern Ireland,2014,Both sexes,3083.0
United Republic of Tanzania,2018,Male,42053.0
United Republic of Tanzania,2018,Female,34591.0
United Republic of Tanzania,2017,Both sexes,77483.0
United Republic of Tanzania,2017,Male,42505.0
United Republic of Tanzania,2017,Female,34978.0
United Republic of Tanzania,2016,Both sexes,79571.0
United Republic of Tanzania,2016,Female,35987.0
United Republic of Tanzania,2015,Male,44023.0
United Republic of Tanzania,2015,Female,36499.0
United Republic of Tanzania,2014,Both sexes,81234.0
United Republic of Tanzania,2014,Male,44402.0
United Republic of Tanzania,2014,Female,36832.0
United Republic of Tanzania,2013,Both sexes,81403.0
United Republic of Tanzania,2013,Male,44446.0
United Republic of Tanzania,2013,Female,36957.0
United Republic of Tanzania,2018,Both sexes,76644.0
United Republic of Tanzania,2016,Male,43584.0
United Republic of Tanzania,2015,Both sexes,80522.0
United States of America,2014,Male,12846.0
United States of America,2016,Male,12454.0
United States of America,2016,Both sexes,22424.0
United States of America,2017,Female,9852.0
United States of America,2017,Male,12307.0
United States of America,2018,Female,9724.0
United States of America,2018,Male,12149.0
United States of America,2018,Both sexes,21873.0
United States of America,2013,Male,13148.0
United States of America,2017,Both sexes,22159.0
United States of America,2014,Female,10263.0
United States of America,2016,Female,9970.0
United States of America,2013,Both sexes,23596.0
United States of America,2015,Both sexes,22726.0
United States of America,2015,Male,12621.0
United States of America,2013,Female,10448.0
United States of America,2015,Female,10105.0
United States of America,2014,Both sexes,23109.0
Uruguay,2015,Both sexes,364.0
Uruguay,2015,Female,156.0
Uruguay,2014,Both sexes,381.0
Uruguay,2016,Female,149.0
Uruguay,2014,Male,218.0
Uruguay,2014,Female,163.0
Uruguay,2013,Both sexes,396.0
Uruguay,2013,Male,226.0
Uruguay,2013,Female,170.0
Uruguay,2015,Male,208.0
Uruguay,2017,Male,186.0
Uruguay,2017,Female,141.0
Uruguay,2017,Both sexes,327.0
Uruguay,2018,Female,134.0
Uruguay,2018,Male,174.0
Uruguay,2018,Both sexes,308.0
Uruguay,2016,Both sexes,346.0
Uruguay,2016,Male,197.0
Uzbekistan,2017,Female,5848.0
Uzbekistan,2018,Female,5506.0
Uzbekistan,2018,Male,7813.0
Uzbekistan,2018,Both sexes,13319.0
Uzbekistan,2017,Male,8304.0
Uzbekistan,2017,Both sexes,14152.0
Uzbekistan,2016,Both sexes,15031.0
Uzbekistan,2013,Male,10460.0
Uzbekistan,2013,Both sexes,17834.0
Uzbekistan,2014,Female,7001.0
Uzbekistan,2014,Male,9911.0
Uzbekistan,2014,Both sexes,16912.0
Uzbekistan,2015,Female,6610.0
Uzbekistan,2015,Male,9369.0
Uzbekistan,2015,Both sexes,15979.0
Uzbekistan,2016,Female,6217.0
Uzbekistan,2016,Male,8814.0
Uzbekistan,2013,Female,7374.0
Vanuatu,2016,Male,109.0
Vanuatu,2016,Female,87.0
Vanuatu,2018,Both sexes,191.0
Vanuatu,2018,Female,85.0
Vanuatu,2017,Both sexes,194.0
Vanuatu,2018,Male,106.0
Vanuatu,2017,Female,86.0
Vanuatu,2015,Both sexes,197.0
Vanuatu,2015,Male,109.0
Vanuatu,2015,Female,88.0
Vanuatu,2014,Both sexes,198.0
Vanuatu,2014,Male,110.0
Vanuatu,2017,Male,108.0
Vanuatu,2013,Both sexes,197.0
Vanuatu,2013,Male,109.0
Vanuatu,2014,Female,88.0
Vanuatu,2013,Female,88.0
Vanuatu,2016,Both sexes,196.0
Venezuela (Bolivarian Republic of),2016,Both sexes,11795.0
Venezuela (Bolivarian Republic of),2015,Female,4115.0
Venezuela (Bolivarian Republic of),2016,Male,6524.0
Venezuela (Bolivarian Republic of),2016,Female,5271.0
Venezuela (Bolivarian Republic of),2013,Male,4918.0
Venezuela (Bolivarian Republic of),2014,Both sexes,8522.0
Venezuela (Bolivarian Republic of),2015,Both sexes,9445.0
Venezuela (Bolivarian Republic of),2014,Male,4866.0
Venezuela (Bolivarian Republic of),2014,Female,3656.0
Venezuela (Bolivarian Republic of),2013,Both sexes,8625.0
Venezuela (Bolivarian Republic of),2013,Female,3707.0
Venezuela (Bolivarian Republic of),2015,Male,5330.0
Venezuela (Bolivarian Republic of),2018,Male,6250.0
Venezuela (Bolivarian Republic of),2017,Female,5156.0
Venezuela (Bolivarian Republic of),2017,Male,6380.0
Venezuela (Bolivarian Republic of),2017,Both sexes,11536.0
Venezuela (Bolivarian Republic of),2018,Female,5049.0
Venezuela (Bolivarian Republic of),2018,Both sexes,11299.0
Viet Nam,2017,Female,10843.0
Viet Nam,2017,Male,16154.0
Viet Nam,2017,Both sexes,26997.0
Viet Nam,2018,Female,10597.0
Viet Nam,2018,Male,15752.0
Viet Nam,2018,Both sexes,26349.0
Viet Nam,2015,Male,16627.0
Viet Nam,2015,Both sexes,27738.0
Viet Nam,2013,Female,11161.0
Viet Nam,2013,Both sexes,27871.0
Viet Nam,2014,Female,11148.0
Viet Nam,2014,Male,16685.0
Viet Nam,2014,Both sexes,27833.0
Viet Nam,2015,Female,11111.0
Viet Nam,2016,Both sexes,27466.0
Viet Nam,2016,Male,16453.0
Viet Nam,2016,Female,11013.0
Viet Nam,2013,Male,16710.0
Yemen,2017,Female,16244.0
Yemen,2018,Both sexes,36893.0
Yemen,2018,Male,20570.0
Yemen,2018,Female,16323.0
Yemen,2017,Both sexes,36700.0
Yemen,2013,Both sexes,35410.0
Yemen,2016,Both sexes,36468.0
Yemen,2016,Male,20336.0
Yemen,2016,Female,16132.0
Yemen,2015,Both sexes,36182.0
Yemen,2015,Male,20179.0
Yemen,2015,Female,16003.0
Yemen,2014,Both sexes,35830.0
Yemen,2014,Male,19976.0
Yemen,2014,Female,15854.0
Yemen,2013,Male,19737.0
Yemen,2013,Female,15673.0
Yemen,2017,Male,20456.0
Zambia,2013,Female,12415.0
Zambia,2018,Both sexes,25069.0
Zambia,2018,Male,13899.0
Zambia,2015,Male,14632.0
Zambia,2017,Both sexes,25324.0
Zambia,2017,Male,14031.0
Zambia,2013,Male,15311.0
Zambia,2018,Female,11170.0
Zambia,2013,Both sexes,27726.0
Zambia,2016,Female,11567.0
Zambia,2014,Male,14893.0
Zambia,2014,Both sexes,26942.0
Zambia,2015,Female,11803.0
Zambia,2015,Both sexes,26435.0
Zambia,2017,Female,11293.0
Zambia,2016,Male,14357.0
Zambia,2016,Both sexes,25924.0
Zambia,2014,Female,12049.0
Zimbabwe,2018,Male,8469.0
Zimbabwe,2017,Both sexes,16015.0
Zimbabwe,2018,Both sexes,15043.0
Zimbabwe,2018,Female,6574.0
Zimbabwe,2013,Male,11363.0
Zimbabwe,2013,Female,8902.0
Zimbabwe,2016,Both sexes,16693.0
Zimbabwe,2016,Male,9396.0
Zimbabwe,2016,Female,7297.0
Zimbabwe,2015,Both sexes,18006.0
Zimbabwe,2015,Male,10121.0
Zimbabwe,2015,Female,7885.0
Zimbabwe,2014,Both sexes,19051.0
Zimbabwe,2014,Male,10707.0
Zimbabwe,2014,Female,8344.0
Zimbabwe,2013,Both sexes,20265.0
Zimbabwe,2017,Male,9010.0
Zimbabwe,2017,Female,7005.0
