country,year,sex,prob_infantdeath
Ukraine,2015,Male,9.0
Ukraine,2018,Male,8.2
Ukraine,2017,Both sexes,7.7
Ukraine,2017,Male,8.5
Ukraine,2017,Female,6.9
Ukraine,2016,Female,7.0
Ukraine,2015,Female,7.3
Ukraine,2014,Both sexes,8.4
Ukraine,2014,Male,9.3
Ukraine,2014,Female,7.5
Ukraine,2013,Both sexes,8.7
Ukraine,2013,Male,9.7
Ukraine,2013,Female,7.8
Ukraine,2015,Both sexes,8.1
Ukraine,2018,Female,6.7
Ukraine,2016,Male,8.7
United Arab Emirates,2014,Both sexes,6.8
United Arab Emirates,2016,Female,5.9
United Arab Emirates,2015,Both sexes,6.7
United Arab Emirates,2013,Female,6.1
United Arab Emirates,2013,Male,7.6
United Arab Emirates,2013,Both sexes,6.8
United Arab Emirates,2014,Female,6.0
United Arab Emirates,2016,Male,7.3
United Arab Emirates,2016,Both sexes,6.6
United Arab Emirates,2014,Male,7.5
United Arab Emirates,2018,Both sexes,6.5
United Arab Emirates,2015,Female,6.0
United Arab Emirates,2017,Female,5.8
United Arab Emirates,2017,Male,7.3
United Arab Emirates,2015,Male,7.4
United Arab Emirates,2018,Female,5.8
United Arab Emirates,2017,Both sexes,6.6
United Arab Emirates,2018,Male,7.1
United Kingdom of Great Britain and Northern Ireland,2014,Female,3.5
United Kingdom of Great Britain and Northern Ireland,2013,Both sexes,4.0
United Kingdom of Great Britain and Northern Ireland,2013,Male,4.3
United Kingdom of Great Britain and Northern Ireland,2013,Female,3.5
United Kingdom of Great Britain and Northern Ireland,2015,Female,3.4
United Kingdom of Great Britain and Northern Ireland,2015,Male,4.2
United Kingdom of Great Britain and Northern Ireland,2015,Both sexes,3.8
United Kingdom of Great Britain and Northern Ireland,2016,Female,3.4
United Kingdom of Great Britain and Northern Ireland,2016,Male,4.1
United Kingdom of Great Britain and Northern Ireland,2016,Both sexes,3.7
United Kingdom of Great Britain and Northern Ireland,2017,Female,3.3
United Kingdom of Great Britain and Northern Ireland,2017,Male,4.0
United Kingdom of Great Britain and Northern Ireland,2017,Both sexes,3.7
United Kingdom of Great Britain and Northern Ireland,2018,Female,3.3
United Kingdom of Great Britain and Northern Ireland,2018,Male,4.0
United Kingdom of Great Britain and Northern Ireland,2018,Both sexes,3.6
United Kingdom of Great Britain and Northern Ireland,2014,Male,4.2
United Kingdom of Great Britain and Northern Ireland,2014,Both sexes,3.9
United Republic of Tanzania,2018,Male,40.7
United Republic of Tanzania,2018,Female,34.4
United Republic of Tanzania,2017,Both sexes,38.8
United Republic of Tanzania,2017,Male,41.9
United Republic of Tanzania,2017,Female,35.5
United Republic of Tanzania,2016,Both sexes,40.6
United Republic of Tanzania,2016,Female,37.2
United Republic of Tanzania,2015,Male,45.1
United Republic of Tanzania,2015,Female,38.5
United Republic of Tanzania,2014,Both sexes,43.0
United Republic of Tanzania,2014,Male,46.3
United Republic of Tanzania,2014,Female,39.5
United Republic of Tanzania,2013,Both sexes,43.9
United Republic of Tanzania,2013,Male,47.2
United Republic of Tanzania,2013,Female,40.4
United Republic of Tanzania,2018,Both sexes,37.6
United Republic of Tanzania,2016,Male,43.8
United Republic of Tanzania,2015,Both sexes,41.9
United States of America,2014,Male,6.4
United States of America,2016,Male,6.3
United States of America,2016,Both sexes,5.8
United States of America,2017,Female,5.2
United States of America,2017,Male,6.2
United States of America,2018,Female,5.1
United States of America,2018,Male,6.1
United States of America,2018,Both sexes,5.6
United States of America,2013,Male,6.5
United States of America,2017,Both sexes,5.7
United States of America,2014,Female,5.3
United States of America,2016,Female,5.2
United States of America,2013,Both sexes,6.0
United States of America,2015,Both sexes,5.8
United States of America,2015,Male,6.3
United States of America,2013,Female,5.4
United States of America,2015,Female,5.3
United States of America,2014,Both sexes,5.9
Uruguay,2015,Both sexes,7.6
Uruguay,2015,Female,6.6
Uruguay,2014,Both sexes,7.9
Uruguay,2016,Female,6.3
Uruguay,2014,Male,8.8
Uruguay,2014,Female,6.9
Uruguay,2013,Both sexes,8.2
Uruguay,2013,Male,9.2
Uruguay,2013,Female,7.2
Uruguay,2015,Male,8.4
Uruguay,2017,Male,7.6
Uruguay,2017,Female,6.0
Uruguay,2017,Both sexes,6.8
Uruguay,2018,Female,5.7
Uruguay,2018,Male,7.1
Uruguay,2018,Both sexes,6.4
Uruguay,2016,Both sexes,7.2
Uruguay,2016,Male,8.0
Uzbekistan,2017,Female,17.2
Uzbekistan,2018,Female,16.3
Uzbekistan,2018,Male,21.8
Uzbekistan,2018,Both sexes,19.1
Uzbekistan,2017,Male,23.0
Uzbekistan,2017,Both sexes,20.2
Uzbekistan,2016,Both sexes,21.5
Uzbekistan,2013,Male,29.9
Uzbekistan,2013,Both sexes,26.3
Uzbekistan,2014,Female,21.0
Uzbekistan,2014,Male,28.0
Uzbekistan,2014,Both sexes,24.6
Uzbekistan,2015,Female,19.6
Uzbekistan,2015,Male,26.2
Uzbekistan,2015,Both sexes,23.0
Uzbekistan,2016,Female,18.3
Uzbekistan,2016,Male,24.5
Uzbekistan,2013,Female,22.4
Vanuatu,2016,Male,25.1
Vanuatu,2016,Female,21.5
Vanuatu,2018,Both sexes,22.3
Vanuatu,2018,Female,20.5
Vanuatu,2017,Both sexes,22.9
Vanuatu,2018,Male,23.9
Vanuatu,2017,Female,21.0
Vanuatu,2015,Both sexes,23.9
Vanuatu,2015,Male,25.6
Vanuatu,2015,Female,22.0
Vanuatu,2014,Both sexes,24.3
Vanuatu,2014,Male,26.1
Vanuatu,2017,Male,24.6
Vanuatu,2013,Both sexes,24.6
Vanuatu,2013,Male,26.4
Vanuatu,2014,Female,22.3
Vanuatu,2013,Female,22.7
Vanuatu,2016,Both sexes,23.4
Venezuela (Bolivarian Republic of),2016,Both sexes,21.4
Venezuela (Bolivarian Republic of),2015,Female,15.0
Venezuela (Bolivarian Republic of),2016,Male,23.1
Venezuela (Bolivarian Republic of),2016,Female,19.6
Venezuela (Bolivarian Republic of),2013,Male,16.5
Venezuela (Bolivarian Republic of),2014,Both sexes,14.9
Venezuela (Bolivarian Republic of),2015,Both sexes,16.8
Venezuela (Bolivarian Republic of),2014,Male,16.6
Venezuela (Bolivarian Republic of),2014,Female,13.1
Venezuela (Bolivarian Republic of),2013,Both sexes,14.9
Venezuela (Bolivarian Republic of),2013,Female,13.1
Venezuela (Bolivarian Republic of),2015,Male,18.5
Venezuela (Bolivarian Republic of),2018,Male,23.1
Venezuela (Bolivarian Republic of),2017,Female,19.6
Venezuela (Bolivarian Republic of),2017,Male,23.1
Venezuela (Bolivarian Republic of),2017,Both sexes,21.4
Venezuela (Bolivarian Republic of),2018,Female,19.6
Venezuela (Bolivarian Republic of),2018,Both sexes,21.4
Viet Nam,2017,Female,14.5
Viet Nam,2017,Male,19.2
Viet Nam,2017,Both sexes,16.9
Viet Nam,2018,Female,14.1
Viet Nam,2018,Male,18.7
Viet Nam,2018,Both sexes,16.5
Viet Nam,2015,Male,19.8
Viet Nam,2015,Both sexes,17.4
Viet Nam,2013,Female,15.3
Viet Nam,2013,Both sexes,17.8
Viet Nam,2014,Female,15.1
Viet Nam,2014,Male,20.1
Viet Nam,2014,Both sexes,17.6
Viet Nam,2015,Female,14.9
Viet Nam,2016,Both sexes,17.2
Viet Nam,2016,Male,19.5
Viet Nam,2016,Female,14.7
Viet Nam,2013,Male,20.3
Yemen,2017,Female,39.1
Yemen,2018,Both sexes,42.9
Yemen,2018,Male,47.0
Yemen,2018,Female,39.1
Yemen,2017,Both sexes,42.9
Yemen,2013,Both sexes,42.9
Yemen,2016,Both sexes,42.9
Yemen,2016,Male,46.9
Yemen,2016,Female,39.0
Yemen,2015,Both sexes,42.9
Yemen,2015,Male,46.9
Yemen,2015,Female,39.0
Yemen,2014,Both sexes,42.9
Yemen,2014,Male,46.8
Yemen,2014,Female,39.0
Yemen,2013,Male,46.8
Yemen,2013,Female,39.0
Yemen,2017,Male,46.9
Zambia,2013,Female,43.4
Zambia,2018,Both sexes,40.4
Zambia,2018,Male,44.2
Zambia,2015,Male,48.4
Zambia,2017,Both sexes,41.5
Zambia,2017,Male,45.3
Zambia,2013,Male,52.0
Zambia,2018,Female,36.6
Zambia,2013,Both sexes,47.8
Zambia,2016,Female,39.0
Zambia,2014,Male,49.9
Zambia,2014,Both sexes,45.9
Zambia,2015,Female,40.2
Zambia,2015,Both sexes,44.5
Zambia,2017,Female,37.5
Zambia,2016,Male,47.0
Zambia,2016,Both sexes,43.1
Zambia,2014,Female,41.6
Zimbabwe,2018,Male,37.8
Zimbabwe,2017,Both sexes,35.4
Zimbabwe,2018,Both sexes,33.9
Zimbabwe,2018,Female,29.9
Zimbabwe,2013,Male,47.5
Zimbabwe,2013,Female,37.9
Zimbabwe,2016,Both sexes,36.3
Zimbabwe,2016,Male,40.4
Zimbabwe,2016,Female,32.0
Zimbabwe,2015,Both sexes,38.5
Zimbabwe,2015,Male,42.8
Zimbabwe,2015,Female,34.0
Zimbabwe,2014,Both sexes,40.4
Zimbabwe,2014,Male,44.9
Zimbabwe,2014,Female,35.6
Zimbabwe,2013,Both sexes,42.8
Zimbabwe,2017,Male,39.4
Zimbabwe,2017,Female,31.2
