country,year,sex,prob_underfivedeath
Ukraine,2015,Male,10.4
Ukraine,2018,Male,9.6
Ukraine,2017,Both sexes,9.0
Ukraine,2017,Male,9.8
Ukraine,2017,Female,8.0
Ukraine,2016,Female,8.3
Ukraine,2015,Female,8.5
Ukraine,2014,Both sexes,9.8
Ukraine,2014,Male,10.8
Ukraine,2014,Female,8.8
Ukraine,2013,Both sexes,10.2
Ukraine,2013,Male,11.2
Ukraine,2013,Female,9.1
Ukraine,2015,Both sexes,9.5
Ukraine,2018,Female,7.8
Ukraine,2016,Male,10.1
United Arab Emirates,2014,Both sexes,7.9
United Arab Emirates,2016,Female,6.9
United Arab Emirates,2015,Both sexes,7.8
United Arab Emirates,2013,Female,7.1
United Arab Emirates,2013,Male,8.8
United Arab Emirates,2013,Both sexes,8.0
United Arab Emirates,2014,Female,7.0
United Arab Emirates,2016,Male,8.6
United Arab Emirates,2016,Both sexes,7.8
United Arab Emirates,2014,Male,8.7
United Arab Emirates,2018,Both sexes,7.6
United Arab Emirates,2015,Female,7.0
United Arab Emirates,2017,Female,6.8
United Arab Emirates,2017,Male,8.5
United Arab Emirates,2015,Male,8.6
United Arab Emirates,2018,Female,6.8
United Arab Emirates,2017,Both sexes,7.7
United Arab Emirates,2018,Male,8.3
United Kingdom of Great Britain and Northern Ireland,2014,Female,4.1
United Kingdom of Great Britain and Northern Ireland,2013,Both sexes,4.6
United Kingdom of Great Britain and Northern Ireland,2013,Male,5.1
United Kingdom of Great Britain and Northern Ireland,2013,Female,4.2
United Kingdom of Great Britain and Northern Ireland,2015,Female,4.0
United Kingdom of Great Britain and Northern Ireland,2015,Male,4.9
United Kingdom of Great Britain and Northern Ireland,2015,Both sexes,4.5
United Kingdom of Great Britain and Northern Ireland,2016,Female,4.0
United Kingdom of Great Britain and Northern Ireland,2016,Male,4.8
United Kingdom of Great Britain and Northern Ireland,2016,Both sexes,4.4
United Kingdom of Great Britain and Northern Ireland,2017,Female,3.9
United Kingdom of Great Britain and Northern Ireland,2017,Male,4.7
United Kingdom of Great Britain and Northern Ireland,2017,Both sexes,4.3
United Kingdom of Great Britain and Northern Ireland,2018,Female,3.8
United Kingdom of Great Britain and Northern Ireland,2018,Male,4.7
United Kingdom of Great Britain and Northern Ireland,2018,Both sexes,4.3
United Kingdom of Great Britain and Northern Ireland,2014,Male,5.0
United Kingdom of Great Britain and Northern Ireland,2014,Both sexes,4.5
United Republic of Tanzania,2018,Male,56.7
United Republic of Tanzania,2018,Female,49.2
United Republic of Tanzania,2017,Both sexes,54.5
United Republic of Tanzania,2017,Male,58.1
United Republic of Tanzania,2017,Female,50.6
United Republic of Tanzania,2016,Both sexes,57.0
United Republic of Tanzania,2016,Female,53.0
United Republic of Tanzania,2015,Male,62.8
United Republic of Tanzania,2015,Female,55.2
United Republic of Tanzania,2014,Both sexes,61.4
United Republic of Tanzania,2014,Male,65.2
United Republic of Tanzania,2014,Female,57.4
United Republic of Tanzania,2013,Both sexes,63.7
United Republic of Tanzania,2013,Male,67.5
United Republic of Tanzania,2013,Female,59.7
United Republic of Tanzania,2018,Both sexes,53.0
United Republic of Tanzania,2016,Male,60.7
United Republic of Tanzania,2015,Both sexes,59.1
United States of America,2014,Male,7.5
United States of America,2016,Male,7.3
United States of America,2016,Both sexes,6.7
United States of America,2017,Female,6.0
United States of America,2017,Male,7.2
United States of America,2018,Female,5.9
United States of America,2018,Male,7.1
United States of America,2018,Both sexes,6.5
United States of America,2013,Male,7.6
United States of America,2017,Both sexes,6.6
United States of America,2014,Female,6.2
United States of America,2016,Female,6.1
United States of America,2013,Both sexes,7.0
United States of America,2015,Both sexes,6.8
United States of America,2015,Male,7.4
United States of America,2013,Female,6.3
United States of America,2015,Female,6.2
United States of America,2014,Both sexes,6.9
Uruguay,2015,Both sexes,8.9
Uruguay,2015,Female,7.8
Uruguay,2014,Both sexes,9.2
Uruguay,2016,Female,7.5
Uruguay,2014,Male,10.3
Uruguay,2014,Female,8.2
Uruguay,2013,Both sexes,9.6
Uruguay,2013,Male,10.6
Uruguay,2013,Female,8.5
Uruguay,2015,Male,9.8
Uruguay,2017,Male,8.8
Uruguay,2017,Female,7.1
Uruguay,2017,Both sexes,8.0
Uruguay,2018,Female,6.8
Uruguay,2018,Male,8.3
Uruguay,2018,Both sexes,7.6
Uruguay,2016,Both sexes,8.4
Uruguay,2016,Male,9.3
Uzbekistan,2017,Female,19.5
Uzbekistan,2018,Female,18.4
Uzbekistan,2018,Male,24.3
Uzbekistan,2018,Both sexes,21.4
Uzbekistan,2017,Male,25.8
Uzbekistan,2017,Both sexes,22.7
Uzbekistan,2016,Both sexes,24.2
Uzbekistan,2013,Male,33.8
Uzbekistan,2013,Both sexes,29.8
Uzbekistan,2014,Female,23.9
Uzbekistan,2014,Male,31.5
Uzbekistan,2014,Both sexes,27.8
Uzbekistan,2015,Female,22.2
Uzbekistan,2015,Male,29.4
Uzbekistan,2015,Both sexes,25.9
Uzbekistan,2016,Female,20.7
Uzbekistan,2016,Male,27.4
Uzbekistan,2013,Female,25.6
Vanuatu,2016,Male,30.0
Vanuatu,2016,Female,25.7
Vanuatu,2018,Both sexes,26.4
Vanuatu,2018,Female,24.3
Vanuatu,2017,Both sexes,27.2
Vanuatu,2018,Male,28.5
Vanuatu,2017,Female,25.0
Vanuatu,2015,Both sexes,28.6
Vanuatu,2015,Male,30.7
Vanuatu,2015,Female,26.3
Vanuatu,2014,Both sexes,29.1
Vanuatu,2014,Male,31.2
Vanuatu,2017,Male,29.2
Vanuatu,2013,Both sexes,29.5
Vanuatu,2013,Male,31.6
Vanuatu,2014,Female,26.7
Vanuatu,2013,Female,27.2
Vanuatu,2016,Both sexes,27.9
Venezuela (Bolivarian Republic of),2016,Both sexes,24.5
Venezuela (Bolivarian Republic of),2015,Female,17.5
Venezuela (Bolivarian Republic of),2016,Male,26.4
Venezuela (Bolivarian Republic of),2016,Female,22.6
Venezuela (Bolivarian Republic of),2013,Male,19.1
Venezuela (Bolivarian Republic of),2014,Both sexes,17.3
Venezuela (Bolivarian Republic of),2015,Both sexes,19.4
Venezuela (Bolivarian Republic of),2014,Male,19.2
Venezuela (Bolivarian Republic of),2014,Female,15.4
Venezuela (Bolivarian Republic of),2013,Both sexes,17.3
Venezuela (Bolivarian Republic of),2013,Female,15.4
Venezuela (Bolivarian Republic of),2015,Male,21.3
Venezuela (Bolivarian Republic of),2018,Male,26.4
Venezuela (Bolivarian Republic of),2017,Female,22.6
Venezuela (Bolivarian Republic of),2017,Male,26.4
Venezuela (Bolivarian Republic of),2017,Both sexes,24.5
Venezuela (Bolivarian Republic of),2018,Female,22.5
Venezuela (Bolivarian Republic of),2018,Both sexes,24.5
Viet Nam,2017,Female,17.5
Viet Nam,2017,Male,24.6
Viet Nam,2017,Both sexes,21.1
Viet Nam,2018,Female,17.1
Viet Nam,2018,Male,24.1
Viet Nam,2018,Both sexes,20.7
Viet Nam,2015,Male,25.5
Viet Nam,2015,Both sexes,21.8
Viet Nam,2013,Female,18.4
Viet Nam,2013,Both sexes,22.3
Viet Nam,2014,Female,18.2
Viet Nam,2014,Male,25.8
Viet Nam,2014,Both sexes,22.1
Viet Nam,2015,Female,18.0
Viet Nam,2016,Both sexes,21.5
Viet Nam,2016,Male,25.1
Viet Nam,2016,Female,17.8
Viet Nam,2013,Male,26.1
Yemen,2017,Female,51.2
Yemen,2018,Both sexes,55.0
Yemen,2018,Male,59.1
Yemen,2018,Female,51.2
Yemen,2017,Both sexes,55.0
Yemen,2013,Both sexes,55.0
Yemen,2016,Both sexes,55.0
Yemen,2016,Male,59.1
Yemen,2016,Female,51.2
Yemen,2015,Both sexes,55.0
Yemen,2015,Male,59.0
Yemen,2015,Female,51.1
Yemen,2014,Both sexes,55.0
Yemen,2014,Male,58.9
Yemen,2014,Female,51.0
Yemen,2013,Male,58.9
Yemen,2013,Female,51.0
Yemen,2017,Male,59.1
Zambia,2013,Female,65.1
Zambia,2018,Both sexes,57.8
Zambia,2018,Male,62.6
Zambia,2015,Male,69.6
Zambia,2017,Both sexes,59.4
Zambia,2017,Male,64.0
Zambia,2013,Male,75.9
Zambia,2018,Female,52.9
Zambia,2013,Both sexes,70.7
Zambia,2016,Female,56.8
Zambia,2014,Male,72.0
Zambia,2014,Both sexes,66.9
Zambia,2015,Female,59.3
Zambia,2015,Both sexes,64.6
Zambia,2017,Female,54.4
Zambia,2016,Male,66.8
Zambia,2016,Both sexes,62.0
Zambia,2014,Female,61.5
Zimbabwe,2018,Male,50.6
Zimbabwe,2017,Both sexes,49.3
Zimbabwe,2018,Both sexes,46.2
Zimbabwe,2018,Female,41.7
Zimbabwe,2013,Male,67.4
Zimbabwe,2013,Female,56.8
Zimbabwe,2016,Both sexes,50.4
Zimbabwe,2016,Male,55.0
Zimbabwe,2016,Female,45.5
Zimbabwe,2015,Both sexes,54.3
Zimbabwe,2015,Male,59.2
Zimbabwe,2015,Female,49.2
Zimbabwe,2014,Both sexes,57.5
Zimbabwe,2014,Male,62.5
Zimbabwe,2014,Female,52.3
Zimbabwe,2013,Both sexes,62.3
Zimbabwe,2017,Male,53.8
Zimbabwe,2017,Female,44.5
